"CHRISTMAS ISLAND","Developed","Oceania","Australia and New Zealand","CX","CXR","Christmas Island",,,,,,
"WESTERN SAHARA","Developing","Africa","Northern Africa","EH","ESH","Western Sahara",,,,,,
"FALKLAND ISLANDS (MALVINAS)","Developing","Americas","Latin America and the Caribbean","FK","FLK","Falkland Islands (Malvinas)",,,,,,
"GUERNSEY","Developed","Europe","Northern Europe","GG","GGY","Guernsey",,,,,,
"HEARD ISLAND AND MCDONALD ISLANDS","Developed","Oceania","Australia and New Zealand","HM","HMD","Heard Island and McDonald Islands",,,,,,
"BRITISH INDIAN OCEAN TERRITORY","Developing","Africa","Sub-Saharan Africa","IO","IOT","British Indian Ocean Territory",,,,,,
"JERSEY","Developed","Europe","Northern Europe","JE","JEY","Jersey",,,,,,
"MONTSERRAT","Developing","Americas","Latin America and the Caribbean","MS","MSR","Montserrat",,,,,,
"MARTINIQUE","Developing","Americas","Latin America and the Caribbean","MQ","MTQ","Martinique",,,,,,
"MAYOTTE","Developing","Africa","Sub-Saharan Africa","YT","MYT","Mayotte",,,,,,
"NORFOLK ISLAND","Developed","Oceania","Australia and New Zealand","NF","NFK","Norfolk Island",,,,,,
"NIUE","Developing","Oceania","Polynesia","NU","NIU","Niue",,,,,,
"REUNION","Developing","Africa","Sub-Saharan Africa","RE","REU","Réunion",,,,,,
"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","Developing","Americas","Latin America and the Caribbean","GS","SGS","South Georgia and the South Sandwich Islands",,,,,,
"SAINT HELENA","Developing","Africa","Sub-Saharan Africa","SH","SHN","Saint Helena, Ascension and Tristan da Cunha",,,,,,
"SVALBARD AND JAN MAYEN ISLANDS","Developed","Europe","Northern Europe","SJ","SJM","Svalbard and Jan Mayen",,,,,,
"SAINT PIERRE AND MIQUELON","Developed","Americas","Northern America","PM","SPM","Saint Pierre and Miquelon",,,,,,
"TOKELAU","Developing","Oceania","Polynesia","TK","TKL","Tokelau",,,,,,
"UNITED STATES MINOR OUTLYING ISLANDS","Developing","Oceania","Micronesia","UM","UMI","United States Minor Outlying Islands",,,,,,
"HOLY SEE (VATICAN CITY STATE)","Developed","Europe","Southern Europe","VA","VAT","Vatican City State",,,,,,
"WALLIS AND FUTUNA ISLANDS","Developing","Oceania","Polynesia","WF","WLF","Wallis and Futuna",,,,,,
"SARK","Developed","Europe","Northern Europe",,,,,,,,,
"PITCAIRN","Developing","Oceania","Polynesia","PN","PCN","Pitcairn",,,,,,
